"Name","dayOfWeek","accessibility","avgLogActivity","IQRLogActivity","Prop_Code","Area_Type","Managed","SHAPE_Leng","SHAPE_Area","HumanMobilePercent","TrailActivityPercent","PropertyAreakm2","activityDensityLog"
"Campbellville","weekend","closed",-7.9153516733803,0,"C9","Conservation Area","Non-Managed Land",978.174518720649,12916.5156852148,8.15405879351781,NA,0.0129165156852148,-612.808582924633
"Campbellville","weekend","open",-3.54597986476004,6.14236174100028,"C9","Conservation Area","Non-Managed Land",978.174518720649,12916.5156852148,8.15405879351781,NA,0.0129165156852148,-274.53068235879
"Carlisle","weekday","closed",26.100473445886,0.942773293086833,"C8","Conservation Area","Non-Managed Land",7975.47568890442,277636.790022102,44.7600252459365,NA,0.277636790022102,94.009419442604
"Carlisle","weekday","open",69.5969949111845,1.63606342274461,"C8","Conservation Area","Non-Managed Land",7975.47568890442,277636.790022102,44.7600252459365,NA,0.277636790022102,250.676413978291
"Carlisle","weekend","closed",17.0350623447118,3.27492645392758,"C8","Conservation Area","Non-Managed Land",7975.47568890442,277636.790022102,44.7600252459365,NA,0.277636790022102,61.3573667357114
"Carlisle","weekend","open",57.0556863378094,1.72287937178706,"C8","Conservation Area","Non-Managed Land",7975.47568890442,277636.790022102,44.7600252459365,NA,0.277636790022102,205.50477598184
"Clappison Woods","weekday","closed",72.9441657222012,1.39928201814224,"C13","Conservation Area","Non-Managed Land",9861.804672706,855145.068523948,96.1474659525692,NA,0.855145068523948,85.3003407341271
"Clappison Woods","weekday","open",131.228889650912,0.597613531113891,"C13","Conservation Area","Non-Managed Land",9861.804672706,855145.068523948,96.1474659525692,NA,0.855145068523948,153.458044115747
"Clappison Woods","weekend","closed",60.8490179017872,2.01088888227222,"C13","Conservation Area","Non-Managed Land",9861.804672706,855145.068523948,96.1474659525692,NA,0.855145068523948,71.1563688332059
"Clappison Woods","weekend","open",144.202708933239,0.498917337065311,"C13","Conservation Area","Non-Managed Land",9861.804672706,855145.068523948,96.1474659525692,NA,0.855145068523948,168.629527598335
"Cockshutt","weekday","closed",2.89269930747899,1.97498498723964,"O6","Other","Non-Managed Land",302.837695613569,4280.87493414072,28.0242154125072,NA,0.00428087493414072,675.726189618204
"Cockshutt","weekday","open",1.77440986884188,0,"O6","Other","Non-Managed Land",302.837695613569,4280.87493414072,28.0242154125072,NA,0.00428087493414072,414.497011975439
"Cockshutt","weekend","open",-7.9153516733803,0,"O6","Other","Non-Managed Land",302.837695613569,4280.87493414072,28.0242154125072,NA,0.00428087493414072,-1849.00325170773
"Crawford Lake","weekday","closed",69.4348108964657,2.22811083405115,"C4","Conservation Area","Managed Land",15716.7101569121,3533574.91668159,64.0591003129718,65.332689702692,3.53357491668159,19.6500180507486
"Crawford Lake","weekday","open",136.983847528093,0.54668296729259,"C4","Conservation Area","Managed Land",15716.7101569121,3533574.91668159,64.0591003129718,65.332689702692,3.53357491668159,38.7663628925508
"Crawford Lake","weekend","closed",60.9801836338609,1.83552104418911,"C4","Conservation Area","Managed Land",15716.7101569121,3533574.91668159,64.0591003129718,65.332689702692,3.53357491668159,17.2573626063454
"Crawford Lake","weekend","open",148.398202204213,0.390250919657984,"C4","Conservation Area","Managed Land",15716.7101569121,3533574.91668159,64.0591003129718,65.332689702692,3.53357491668159,41.9966197698663
"Croft","weekday","closed",15.9116564171255,1.02285673988352,"R9","Reserve Area","Non-Managed Land",2377.80401544382,343268.574527058,9.85172228187059,NA,0.343268574527058,46.353373416276
"Croft","weekday","open",19.5672006684043,0.950666232264047,"R9","Reserve Area","Non-Managed Land",2377.80401544382,343268.574527058,9.85172228187059,NA,0.343268574527058,57.0025983163861
"Croft","weekend","open",27.0114194716431,0.455246304326121,"R9","Reserve Area","Non-Managed Land",2377.80401544382,343268.574527058,9.85172228187059,NA,0.343268574527058,78.6888794258501
"Escarpment","weekday","closed",17.9285798448587,1.97906857864952,"N7","Natural Area","Non-Managed Land",6623.26466305144,305493.956997228,60.9862309011416,NA,0.305493956997227,58.6871832787887
"Escarpment","weekday","open",62.7744105073508,2.15307641035776,"N7","Natural Area","Non-Managed Land",6623.26466305144,305493.956997228,60.9862309011416,NA,0.305493956997227,205.484950093204
"Escarpment","weekend","closed",23.8514404990249,0.777175817334389,"N7","Natural Area","Non-Managed Land",6623.26466305144,305493.956997228,60.9862309011416,NA,0.305493956997227,78.0749993664894
"Escarpment","weekend","open",66.0842473370652,2.28575370316746,"N7","Natural Area","Non-Managed Land",6623.26466305144,305493.956997228,60.9862309011416,NA,0.305493956997227,216.319327513457
"Esquesing","weekday","closed",44.338354967279,0.36971452977771,"N3","Natural Area","Non-Managed Land",1621.70962808104,152311.252096643,39.2029599568723,NA,0.152311252096643,291.10360762543
"Esquesing","weekday","open",62.5653406816164,0.864241352643432,"N3","Natural Area","Non-Managed Land",1621.70962808104,152311.252096643,39.2029599568723,NA,0.152311252096643,410.772939099195
"Esquesing","weekend","closed",28.8883125849255,1.47407795929849,"N3","Natural Area","Non-Managed Land",1621.70962808104,152311.252096643,39.2029599568723,NA,0.152311252096643,189.666306246341
"Esquesing","weekend","open",32.0032997528744,2.72458801130236,"N3","Natural Area","Non-Managed Land",1621.70962808104,152311.252096643,39.2029599568723,NA,0.152311252096643,210.117764198853
"Forest Creek Estates","weekday","closed",29.4994438853956,1.75358679267101,"N16","Natural Area","Non-Managed Land",3881.52136645581,153960.154862669,44.4156675514978,NA,0.153960154862669,191.604405124877
"Forest Creek Estates","weekday","open",38.273495189871,1.48824537265607,"N16","Natural Area","Non-Managed Land",3881.52136645581,153960.154862669,44.4156675514978,NA,0.153960154862669,248.593509301225
"Forest Creek Estates","weekend","closed",-7.46171877618076,11.9049248180519,"N16","Natural Area","Non-Managed Land",3881.52136645581,153960.154862669,44.4156675514978,NA,0.153960154862669,-48.4652589680526
"Forest Creek Estates","weekend","open",35.3065884936688,0.373644682313461,"N16","Natural Area","Non-Managed Land",3881.52136645581,153960.154862669,44.4156675514978,NA,0.153960154862669,229.322895428118
"Forster & Burt","weekday","closed",28.059070050678,1.39571904369987,"O8","Other","Non-Managed Land",1964.16380629122,53375.228333565,35.6395114107196,NA,0.053375228333565,525.694613900754
"Forster & Burt","weekday","open",60.7631239131634,1.48466526602094,"O8","Other","Non-Managed Land",1964.16380629122,53375.228333565,35.6395114107196,NA,0.053375228333565,1138.41431334829
"Forster & Burt","weekend","closed",17.8567754389697,0.607074140874408,"O8","Other","Non-Managed Land",1964.16380629122,53375.228333565,35.6395114107196,NA,0.053375228333565,334.551738633791
"Forster & Burt","weekend","open",51.7255514037797,1.07414616558739,"O8","Other","Non-Managed Land",1964.16380629122,53375.228333565,35.6395114107196,NA,0.053375228333565,969.092836109745
"Fuciarelli","weekday","closed",7.00898002035216,1.55583222606437,"R7","Reserve Area","Non-Managed Land",4867.30886389154,602087.518838103,5.53952883578477,NA,0.602087518838103,11.6411315648562
"Fuciarelli","weekday","open",3.35737976912518,4.08062358915522,"R7","Reserve Area","Non-Managed Land",4867.30886389154,602087.518838103,5.53952883578477,NA,0.602087518838103,5.57623213250491
"Fuciarelli","weekend","closed",0.7369477949125,0,"R7","Reserve Area","Non-Managed Land",4867.30886389154,602087.518838103,5.53952883578477,NA,0.602087518838103,1.22398782877056
"Fuciarelli","weekend","open",0.857175836514207,9.34274885714697,"R7","Reserve Area","Non-Managed Land",4867.30886389154,602087.518838103,5.53952883578477,NA,0.602087518838103,1.42367315331228
"Glenorchy","weekday","closed",68.9201937787888,0.97213925447418,"C10","Conservation Area","Non-Managed Land",34661.1897742475,4044995.26730957,45.9581747448207,18.2960244137677,4.04499526730957,17.0383867530775
"Glenorchy","weekday","open",116.164118258769,0.377782812499767,"C10","Conservation Area","Non-Managed Land",34661.1897742475,4044995.26730957,45.9581747448207,18.2960244137677,4.04499526730957,28.7179861982959
"Glenorchy","weekend","closed",59.6051310925754,1.33541903824415,"C10","Conservation Area","Non-Managed Land",34661.1897742475,4044995.26730957,45.9581747448207,18.2960244137677,4.04499526730957,14.7355255454279
"Glenorchy","weekend","open",115.794098531723,0.855242914858609,"C10","Conservation Area","Non-Managed Land",34661.1897742475,4044995.26730957,45.9581747448207,18.2960244137677,4.04499526730957,28.6265102625796
"Grindstone Creek","weekday","closed",63.7781391660018,2.18043876452764,"N11","Natural Area","Non-Managed Land",6179.08721992977,637958.309721377,94.1868419460845,NA,0.637958309721377,99.9722680841893
"Grindstone Creek","weekday","open",120.864826815091,0.589197241947941,"N11","Natural Area","Non-Managed Land",6179.08721992977,637958.309721377,94.1868419460845,NA,0.637958309721377,189.45568224964
"Grindstone Creek","weekend","closed",38.8408814809848,2.6210121494784,"N11","Natural Area","Non-Managed Land",6179.08721992977,637958.309721377,94.1868419460845,NA,0.637958309721377,60.8831030008031
"Grindstone Creek","weekend","open",129.793750585718,0.475500319455312,"N11","Natural Area","Non-Managed Land",6179.08721992977,637958.309721377,94.1868419460845,NA,0.637958309721377,203.451775151898
"Guelph Junction","weekday","closed",19.8931165917999,1.28465018531222,"R6","Reserve Area","Non-Managed Land",2882.28552547629,282018.609723732,40.6767714540751,NA,0.282018609723732,70.5383116783937
"Guelph Junction","weekday","open",47.9562694527787,1.63775823243565,"R6","Reserve Area","Non-Managed Land",2882.28552547629,282018.609723732,40.6767714540751,NA,0.282018609723732,170.046471400441
"Guelph Junction","weekend","closed",-1.12317801396074,7.35376266639993,"R6","Reserve Area","Non-Managed Land",2882.28552547629,282018.609723732,40.6767714540751,NA,0.282018609723732,-3.98263793676955
"Guelph Junction","weekend","open",25.9701728408528,3.31743550903878,"R6","Reserve Area","Non-Managed Land",2882.28552547629,282018.609723732,40.6767714540751,NA,0.282018609723732,92.0867345112204
"Hager Rambo","weekday","closed",24.9291471177032,1.46783554038046,"O3","Other","Non-Managed Land",9238.68875925665,107679.586705647,4.48534967204716,NA,0.107679586705647,231.512284550734
"Hager Rambo","weekday","open",41.2687074758063,1.65634673041152,"O3","Other","Non-Managed Land",9238.68875925665,107679.586705647,4.48534967204716,NA,0.107679586705647,383.254697927271
"Hager Rambo","weekend","closed",-18.1409771303641,8.87061425665801,"O3","Other","Non-Managed Land",9238.68875925665,107679.586705647,4.48534967204716,NA,0.107679586705647,-168.471830969729
"Hager Rambo","weekend","open",24.0537875374631,4.10702703318484,"O3","Other","Non-Managed Land",9238.68875925665,107679.586705647,4.48534967204716,NA,0.107679586705647,223.382985330511
"Hilton Falls","weekday","closed",82.8715172157543,2.01724312115562,"C1","Conservation Area","Managed Land",21467.8635752883,6554966.97885713,64.261584066521,78.5862193118615,6.55496697885713,12.6425529652634
"Hilton Falls","weekday","open",151.56115121323,0.368452228346108,"C1","Conservation Area","Managed Land",21467.8635752883,6554966.97885713,64.261584066521,78.5862193118615,6.55496697885713,23.1215735643042
"Hilton Falls","weekend","closed",81.6197051401257,1.6803103223356,"C1","Conservation Area","Managed Land",21467.8635752883,6554966.97885713,64.261584066521,78.5862193118615,6.55496697885713,12.4515814348704
"Hilton Falls","weekend","open",162.467725017045,0.353640872060634,"C1","Conservation Area","Managed Land",21467.8635752883,6554966.97885713,64.261584066521,78.5862193118615,6.55496697885713,24.7854375988591
"Kassam","weekday","closed",7.83990587349188,2.85224781190355,"R8","Reserve Area","Non-Managed Land",1934.45730733915,166238.309837798,46.9940413908667,NA,0.166238309837798,47.1606447463368
"Kassam","weekday","open",1.16856435313697,6.6179935403997,"R8","Reserve Area","Non-Managed Land",1934.45730733915,166238.309837798,46.9940413908667,NA,0.166238309837798,7.02945280349134
"Kassam","weekend","closed",5.22536070979397,0,"R8","Reserve Area","Non-Managed Land",1934.45730733915,166238.309837798,46.9940413908667,NA,0.166238309837798,31.4329513750016
"Kassam","weekend","open",49.5918675449823,1.94282152539356,"R8","Reserve Area","Non-Managed Land",1934.45730733915,166238.309837798,46.9940413908667,NA,0.166238309837798,298.317924390412
"Kelso","weekday","closed",85.4343035326393,2.80136914637529,"C2","Conservation Area","Managed Land",19903.4650662131,4595864.23228718,72.4107936480907,72.903718475987,4.59586423228718,18.5893880268352
"Kelso","weekday","open",155.95158001765,0.514936446131609,"C2","Conservation Area","Managed Land",19903.4650662131,4595864.23228718,72.4107936480907,72.903718475987,4.59586423228718,33.9330258979472
"Kelso","weekend","closed",87.4111230111029,1.69045449995555,"C2","Conservation Area","Managed Land",19903.4650662131,4595864.23228718,72.4107936480907,72.903718475987,4.59586423228718,19.0195181130496
"Kelso","weekend","open",171.346666113146,0.628188685450963,"C2","Conservation Area","Managed Land",19903.4650662131,4595864.23228718,72.4107936480907,72.903718475987,4.59586423228718,37.2827954553987
"Kerncliff","weekday","closed",55.1424600304848,2.64959548754557,"C11","Conservation Area","Non-Managed Land",5574.40512960949,373252.326825636,70.7775359765115,NA,0.373252326825636,147.735073748769
"Kerncliff","weekday","open",109.495413031827,0.432450914498696,"C11","Conservation Area","Non-Managed Land",5574.40512960949,373252.326825636,70.7775359765115,NA,0.373252326825636,293.354937564735
"Kerncliff","weekend","closed",60.4444756078813,1.53188113224943,"C11","Conservation Area","Non-Managed Land",5574.40512960949,373252.326825636,70.7775359765115,NA,0.373252326825636,161.939983393909
"Kerncliff","weekend","open",112.820966435041,0.933919297480884,"C11","Conservation Area","Non-Managed Land",5574.40512960949,373252.326825636,70.7775359765115,NA,0.373252326825636,302.264603129306
"Kilbride","weekday","closed",44.1655712930141,1.04325594107666,"N2","Natural Area","Non-Managed Land",10405.2284448954,1262241.86645545,27.7331839419429,0.525266330225231,1.26224186645545,34.9897848159934
"Kilbride","weekday","open",94.7361286579217,0.796649862912313,"N2","Natural Area","Non-Managed Land",10405.2284448954,1262241.86645545,27.7331839419429,0.525266330225231,1.26224186645545,75.0538634278974
"Kilbride","weekend","closed",37.3850344319945,1.61968722007911,"N2","Natural Area","Non-Managed Land",10405.2284448954,1262241.86645545,27.7331839419429,0.525266330225231,1.26224186645545,29.6179642155087
"Kilbride","weekend","open",85.0250704187817,0.525249838574051,"N2","Natural Area","Non-Managed Land",10405.2284448954,1262241.86645545,27.7331839419429,0.525266330225231,1.26224186645545,67.3603630796559
"Kiwanis","weekday","closed",-0.0482919661952221,6.94464626462555,"N9","Natural Area","Non-Managed Land",2596.28369485983,412201.80317718,29.3005599400239,NA,0.41220180317718,-0.117156125526371
"Kiwanis","weekday","open",16.6781041873039,2.82928632568443,"N9","Natural Area","Non-Managed Land",2596.28369485983,412201.80317718,29.3005599400239,NA,0.41220180317718,40.4610170522106
"Kiwanis","weekend","open",22.9468938986312,1.54203850897546,"N9","Natural Area","Non-Managed Land",2596.28369485983,412201.80317718,29.3005599400239,NA,0.41220180317718,55.6690769466811
"Knight","weekday","closed",3.86124282180911,0,"R4","Reserve Area","Non-Managed Land",2680.75079854899,185708.273020512,4.96292496687535,NA,0.185708273020512,20.7919806641173
"Knight","weekday","open",-6.83522699732204,4.49773817471927,"R4","Reserve Area","Non-Managed Land",2680.75079854899,185708.273020512,4.96292496687535,NA,0.185708273020512,-36.8062600881926
"Knight","weekend","closed",3.94106075168292,0,"R4","Reserve Area","Non-Managed Land",2680.75079854899,185708.273020512,4.96292496687535,NA,0.185708273020512,21.2217834325971
"Knight","weekend","open",2.55141905383439,0,"R4","Reserve Area","Non-Managed Land",2680.75079854899,185708.273020512,4.96292496687535,NA,0.185708273020512,13.7388550996464
"Lake Medad","weekday","closed",4.283013722486,0.0685882477786648,"R1","Reserve Area","Non-Managed Land",2094.38010959512,269479.413427732,27.9940396328801,NA,0.269479413427732,15.8936583244219
"Lake Medad","weekday","open",23.6378994491936,3.85032849187927,"R1","Reserve Area","Non-Managed Land",2094.38010959512,269479.413427732,27.9940396328801,NA,0.269479413427732,87.716902558617
"Lake Medad","weekend","open",15.1688692512394,5.63545880828325,"R1","Reserve Area","Non-Managed Land",2094.38010959512,269479.413427732,27.9940396328801,NA,0.269479413427732,56.2895289784625
"Medad Valley","weekday","closed",5.57392168203557,0.710548184785388,"R2","Reserve Area","Non-Managed Land",1831.36061506476,96038.3482081683,54.4506559318011,NA,0.0960383482081683,58.0385000994997
"Medad Valley","weekday","open",9.03790178263691,7.50158237087118,"R2","Reserve Area","Non-Managed Land",1831.36061506476,96038.3482081683,54.4506559318011,NA,0.0960383482081683,94.1072181192326
"Medad Valley","weekend","open",13.267421458162,1.80720700606274,"R2","Reserve Area","Non-Managed Land",1831.36061506476,96038.3482081683,54.4506559318011,NA,0.0960383482081683,138.14712253697
"Middletown","weekday","open",1.63551858555677,3.03918550772317,"R11","Reserve Area","Non-Managed Land",602.303305126389,21239.8657166571,11.8560116722938,NA,0.0212398657166571,77.002303469091
"Middletown","weekend","closed",-7.9153516733803,0,"R11","Reserve Area","Non-Managed Land",602.303305126389,21239.8657166571,11.8560116722938,NA,0.0212398657166571,-372.664864221472
"Middletown","weekend","open",4.97940164510148,0,"R11","Reserve Area","Non-Managed Land",602.303305126389,21239.8657166571,11.8560116722938,NA,0.0212398657166571,234.436587854529
"Milton","weekday","closed",16.7702324069763,1.87380593700045,"O5","Other","Non-Managed Land",6514.05614436519,48001.4021003614,37.3194251371954,NA,0.0480014021003614,349.369636576721
"Milton","weekday","open",25.901263733925,1.39257368318371,"O5","Other","Non-Managed Land",6514.05614436519,48001.4021003614,37.3194251371954,NA,0.0480014021003614,539.593899356745
"Milton","weekend","closed",12.8901803854655,0.761372804263466,"O5","Other","Non-Managed Land",6514.05614436519,48001.4021003614,37.3194251371954,NA,0.0480014021003614,268.537580600556
"Milton","weekend","open",17.2280020977539,2.67640217085135,"O5","Other","Non-Managed Land",6514.05614436519,48001.4021003614,37.3194251371954,NA,0.0480014021003614,358.906226566748
"Moffat-Badenoch Swamp","weekday","closed",56.6180448216671,1.07000078383407,"N4","Natural Area","Non-Managed Land",10018.3092689198,1605223.23117661,36.0768000547034,NA,1.60522323117661,35.2711347070194
"Moffat-Badenoch Swamp","weekday","open",90.2099702560832,1.43460483141966,"N4","Natural Area","Non-Managed Land",10018.3092689198,1605223.23117661,36.0768000547034,NA,1.60522323117661,56.1977726860833
"Moffat-Badenoch Swamp","weekend","closed",38.9540271889802,0.725887325432335,"N4","Natural Area","Non-Managed Land",10018.3092689198,1605223.23117661,36.0768000547034,NA,1.60522323117661,24.2670467461572
"Moffat-Badenoch Swamp","weekend","open",97.6670911686006,0.564852441362611,"N4","Natural Area","Non-Managed Land",10018.3092689198,1605223.23117661,36.0768000547034,NA,1.60522323117661,60.8433078164536
"Morrison-Wedgewood","weekday","closed",37.0816391828532,0.979556595723666,"O2","Other","Non-Managed Land",9606.69071761443,221411.46388788,22.6064768865565,NA,0.22141146388788,167.47840663585
"Morrison-Wedgewood","weekday","open",89.8755400766098,0.758566760527097,"O2","Other","Non-Managed Land",9606.69071761443,221411.46388788,22.6064768865565,NA,0.22141146388788,405.920897222022
"Morrison-Wedgewood","weekend","closed",30.24279551345,2.11153002039566,"O2","Other","Non-Managed Land",9606.69071761443,221411.46388788,22.6064768865565,NA,0.22141146388788,136.590919830441
"Morrison-Wedgewood","weekend","open",68.9670603877382,2.28684779109267,"O2","Other","Non-Managed Land",9606.69071761443,221411.46388788,22.6064768865565,NA,0.22141146388788,311.488209222365
"Morriston","weekday","closed",-2.59195500719673,0,"O7","Other","Non-Managed Land",404.076706721222,7637.53315580488,10.1654884755137,NA,0.00763753315580488,-339.370704430491
"Morriston","weekday","open",-7.9153516733803,0,"O7","Other","Non-Managed Land",404.076706721222,7637.53315580488,10.1654884755137,NA,0.00763753315580488,-1036.37542540346
"Morriston","weekend","open",3.71910762013044,0,"O7","Other","Non-Managed Land",404.076706721222,7637.53315580488,10.1654884755137,NA,0.00763753315580488,486.951420604145
"Mount Nemo","weekday","closed",67.7461199972602,1.20211363792523,"C6","Conservation Area","Managed Land",17672.052464976,2041112.44435219,58.7692472783211,26.8511015214218,2.04111244435219,33.1907828913176
"Mount Nemo","weekday","open",127.625542450741,0.439524165717563,"C6","Conservation Area","Managed Land",17672.052464976,2041112.44435219,58.7692472783211,26.8511015214218,2.04111244435219,62.5274432106298
"Mount Nemo","weekend","closed",50.3208612114755,3.89949846408914,"C6","Conservation Area","Managed Land",17672.052464976,2041112.44435219,58.7692472783211,26.8511015214218,2.04111244435219,24.653644805662
"Mount Nemo","weekend","open",140.098640908426,0.429657704526168,"C6","Conservation Area","Managed Land",17672.052464976,2041112.44435219,58.7692472783211,26.8511015214218,2.04111244435219,68.6383747725817
"Mountsberg","weekday","closed",64.3110997207366,0.87166424742247,"C5","Conservation Area","Managed Land",26113.8638965324,5567478.30542113,43.7711897861593,62.0849624746997,5.56747830542113,11.5512079603644
"Mountsberg","weekday","open",118.327952370165,0.829618043532411,"C5","Conservation Area","Managed Land",26113.8638965324,5567478.30542113,43.7711897861593,62.0849624746997,5.56747830542113,21.2534195696725
"Mountsberg","weekend","closed",66.7365327691131,1.36546322713445,"C5","Conservation Area","Managed Land",26113.8638965324,5567478.30542113,43.7711897861593,62.0849624746997,5.56747830542113,11.9868509777812
"Mountsberg","weekend","open",133.176751072605,1.35095503677074,"C5","Conservation Area","Managed Land",26113.8638965324,5567478.30542113,43.7711897861593,62.0849624746997,5.56747830542113,23.9204795720406
"Nelson Escarpment Woods","weekday","closed",5.83027081507153,0,"N12","Natural Area","Non-Managed Land",1938.86261515177,53287.9882187311,40.8621154318453,NA,0.0532879882187311,109.410600962078
"Nelson Escarpment Woods","weekday","open",-4.71824702541568,11.8730938999721,"N12","Natural Area","Non-Managed Land",1938.86261515177,53287.9882187311,40.8621154318453,NA,0.0532879882187311,-88.5424123359415
"Nelson Escarpment Woods","weekend","closed",15.2479027069083,0.635224816244978,"N12","Natural Area","Non-Managed Land",1938.86261515177,53287.9882187311,40.8621154318453,NA,0.0532879882187311,286.141459203156
"Nelson Escarpment Woods","weekend","open",18.4269916624235,0.669500051533015,"N12","Natural Area","Non-Managed Land",1938.86261515177,53287.9882187311,40.8621154318453,NA,0.0532879882187311,345.800100142385
"Ontario Heritage Trust","weekday","closed",22.418816374295,2.06339070432752,"N8","Natural Area","Non-Managed Land",10204.5181470079,875000.926808534,28.1214178535923,4.7257665111898,0.875000926808534,25.6214772892471
"Ontario Heritage Trust","weekday","open",81.1380926572135,1.86712420419577,"N8","Natural Area","Non-Managed Land",10204.5181470079,875000.926808534,28.1214178535923,4.7257665111898,0.875000926808534,92.7291505314805
"Ontario Heritage Trust","weekend","closed",29.0958220880029,1.24129552510134,"N8","Natural Area","Non-Managed Land",10204.5181470079,875000.926808534,28.1214178535923,4.7257665111898,0.875000926808534,33.2523328793795
"Ontario Heritage Trust","weekend","open",55.0357449982256,2.23809136302664,"N8","Natural Area","Non-Managed Land",10204.5181470079,875000.926808534,28.1214178535923,4.7257665111898,0.875000926808534,62.897927661588
"Paiement","weekday","open",13.1958719051299,1.34718950883347,"R10","Reserve Area","Non-Managed Land",1588.62169701103,115533.050342404,33.7608212144278,NA,0.115533050342404,114.217289909869
"Paiement","weekend","open",9.52824190731113,0.0183107635452195,"R10","Reserve Area","Non-Managed Land",1588.62169701103,115533.050342404,33.7608212144278,NA,0.115533050342404,82.4720015534287
"Plaikner","weekday","closed",5.73743562077298,0,"R3","Reserve Area","Non-Managed Land",2114.13619646547,223643.259934607,16.1324924705715,NA,0.223643259934607,25.6544088225623
"Plaikner","weekday","open",13.9654032689075,2.23393882278272,"R3","Reserve Area","Non-Managed Land",2114.13619646547,223643.259934607,16.1324924705715,NA,0.223643259934607,62.4449995631029
